Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
31, Private,113708, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-44,1,40, Poland, <=50K
49, Private,134956, HS-grad,13, Divorced, Transport-moving, Husband, White, Male,56,3,40, United-States, >50K
36, Local-gov,43717, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,-35,0,40, United-States, <=50K
72, Private,99453, 10th,4, Never-married, Farming-fishing, Other-relative, White, Male,81,6,40, ?, <=50K
49, Private,23159, 5th-6th,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-4,3,40, United-States, <=50K
53, Private,222343, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-60,-1,54, United-States, <=50K
32, Private,212517, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-59,1936,40, United-States, <=50K
28, Self-emp-not-inc,226554, HS-grad,5, Married-civ-spouse, ?, Not-in-family, White, Male,-26,3,65, United-States, <=50K
36, Local-gov,147110, HS-grad,4, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,-61,4,40, United-States, <=50K
18, Federal-gov,174580, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,11,3,40, United-States, >50K
62, Private,139690, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,47,4,28, United-States, <=50K
65, Private,192423, Some-college,7, Never-married, Other-service, Husband, White, Male,78,7,42, United-States, <=50K
55, Private,54255, Assoc-voc,9, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Male,-87,3,40, United-States, <=50K
24, Private,127848, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Female,-32,2,40, United-States, <=50K
50, Private,189102, 11th,10, Never-married, Machine-op-inspct, Own-child, White, Female,56,6,40, United-States, >50K
53, Private,112334, Bachelors,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,-57,8,30, United-States, <=50K
52, ?,210912, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,28,5,57, United-States, >50K
27, ?,160370, Some-college,9, Never-married, Prof-specialty, Husband, Black, Male,62,-1,34, United-States, >50K
17, Private,161646, Masters,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-15,7,40, Thailand, <=50K
77, Private,31432, HS-grad,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,-45,4,55, Greece, <=50K
23, Private,120120, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3667,1711,40, Italy, <=50K
22, ?,326974, Doctorate,9, Married-spouse-absent, ?, Unmarried, Asian-Pac-Islander, Male,-81,4,35, Peru, <=50K
50, Private,105683, HS-grad,13, Never-married, Exec-managerial, Unmarried, White, Male,-45,-1,40, United-States, <=50K
56, Federal-gov,334989, HS-grad,7, Divorced, Prof-specialty, Husband, Other, Male,-100,2041,48, United-States, <=50K
57, ?,124137, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Female,1,5,33, United-States, >50K
40, Self-emp-not-inc,134598, Some-college,14, Never-married, Craft-repair, Not-in-family, White, Male,69,0,40, United-States, >50K
55, Private,228597, Assoc-acdm,9, Never-married, Transport-moving, Not-in-family, White, Female,-11,5,40, United-States, <=50K
30, Private,31136, Prof-school,9, Never-married, Adm-clerical, Not-in-family, White, Male,79,2,29, United-States, <=50K
44, Private,135254, 11th,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,13,1,40, United-States, <=50K
25, Private,302227, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,6,1,40, Dominican-Republic, >50K
61, Private,109988, 12th,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,64,6,40, United-States, <=50K
20, Private,161014, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,55,3,40, United-States, <=50K
52, Private,307133, HS-grad,10, Never-married, Machine-op-inspct, Husband, Black, Male,-75,5,43, United-States, <=50K
68, Private,318272, HS-grad,9, Never-married, Prof-specialty, Husband, Black, Male,98,4,40, United-States, <=50K
18, Private,251928, Assoc-acdm,11, Divorced, Other-service, Husband, Amer-Indian-Eskimo, Male,94,4,33, United-States, >50K
19, Private,280424, HS-grad,14, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,5073,0,40, United-States, <=50K
77, Private,162568, Bachelors,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,-71,-2,40, ?, >50K
33, Private,204107, Prof-school,9, Widowed, Adm-clerical, Unmarried, White, Female,-88,2,40, Philippines, <=50K
53, Private,26970, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,-67,-2,40, United-States, >50K
65, State-gov,177235, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,95,7,42, United-States, <=50K
72, Private,301232, 5th-6th,4, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,30,2,43, Mexico, <=50K
37, Private,169973, HS-grad,13, Divorced, Other-service, Husband, White, Male,6577,2181,40, Yugoslavia, <=50K
81, Private,196892, Some-college,9, Separated, Prof-specialty, Not-in-family, White, Female,-49,-4,48, Laos, <=50K
90, Private,59131, Assoc-voc,10, Married-civ-spouse, Tech-support, Husband, White, Female,27,5,49, United-States, <=50K
48, Private,141454, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-60,3,40, United-States, <=50K
24, Self-emp-not-inc,273634, Bachelors,14, Separated, Prof-specialty, Other-relative, White, Male,52,1617,40, United-States, <=50K
19, Private,131103, 10th,14, Never-married, Prof-specialty, Wife, Black, Male,32,3,27, United-States, >50K
38, Private,248015, 11th,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-30,0,40, Hong, <=50K
42, Private,13204, Some-college,9, Never-married, Sales, Unmarried, White, Female,-33,1,40, United-States, <=50K
29, Private,156088, HS-grad,10, Married-spouse-absent, Transport-moving, Husband, White, Male,-64,5,48, Greece, <=50K
74, Private,206687, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,-28,2251,43, United-States, <=50K
62, Local-gov,219170, 11th,12, Divorced, Transport-moving, Husband, White, Female,-85,2,29, United-States, <=50K
24, Self-emp-not-inc,4300, Some-college,9, Never-married, Exec-managerial, Husband, Black, Female,14,4,48, United-States, <=50K
61, Self-emp-not-inc,136660, HS-grad,12, Never-married, Sales, Own-child, White, Female,-63,1,40, Dominican-Republic, >50K
29, Private,137667, HS-grad,9, Never-married, ?, Unmarried, White, Male,66,-1,20, United-States, <=50K
37, Private,109521, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-105,-2,40, United-States, <=50K
36, Private,183916, Masters,3, Separated, Machine-op-inspct, Not-in-family, White, Male,-27,1,48, United-States, <=50K
34, Private,65914, 11th,9, Married-AF-spouse, Handlers-cleaners, Unmarried, White, Male,-50,1868,48, United-States, <=50K
20, Private,43560, 10th,3, Divorced, Sales, Husband, White, Male,13,2,40, United-States, <=50K
39, Private,58154, Bachelors,1, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,39,0,40, Cuba, <=50K
47, Private,17531, 11th,0, Widowed, Machine-op-inspct, Husband, White, Male,-1358,7,58, United-States, >50K
45, Private,142092, Some-college,9, Divorced, Other-service, Husband, White, Male,7,5,49, United-States, <=50K
44, Self-emp-inc,58775, Bachelors,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,-32,6,58, United-States, >50K
34, Private,134473, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-84,-2,27, United-States, >50K
51, ?,99833, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7,5,29, United-States, <=50K
34, State-gov,1900, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,-41,4,41, United-States, <=50K
63, Private,99014, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Male,-70,-2,32, United-States, <=50K
22, Private,155601, 11th,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-16,0,40, United-States, <=50K
29, Private,119386, Masters,9, Married-civ-spouse, Craft-repair, Wife, White, Female,-20,1,40, United-States, <=50K
32, Private,50649, Prof-school,9, Divorced, Craft-repair, Unmarried, White, Male,-144,986,40, United-States, <=50K
31, Private,163909, Some-college,9, Divorced, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,-142,-5,40, United-States, <=50K
57, Private,210769, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, Black, Male,-32,2,66, Mexico, >50K
22, Private,134395, Assoc-voc,9, Married-civ-spouse, Sales, Wife, Black, Male,-33,5,40, United-States, <=50K
76, Local-gov,42444, Some-college,14, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,-39,1,33, United-States, <=50K
56, Private,135978, Masters,1, Never-married, Exec-managerial, Husband, White, Male,-75,2247,40, China, >50K
72, Private,158847, Doctorate,9, Divorced, Prof-specialty, Own-child, White, Male,82,1975,40, United-States, <=50K
57, Local-gov,188774, HS-grad,9, Never-married, ?, Husband, Black, Male,-64,5,49, United-States, <=50K
27, Private,25878, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-85,6,40, United-States, >50K
22, Private,5583, HS-grad,9, Married-spouse-absent, Craft-repair, Own-child, White, Female,116,6,40, El-Salvador, <=50K
27, Private,157253, Assoc-voc,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-112,0,40, United-States, <=50K
33, Private,121781, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,-58,-3,35, United-States, <=50K
44, Private,120791, 12th,9, Never-married, Sales, Husband, Asian-Pac-Islander, Male,20,2,40, United-States, <=50K
22, Self-emp-inc,123189, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,6,0,40, United-States, >50K
54, Private,116708, Assoc-acdm,9, Divorced, Prof-specialty, Husband, White, Male,116,-4,4, United-States, <=50K
48, Private,115131, HS-grad,14, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,-81,-2,40, United-States, <=50K
22, Private,52816, 12th,14, Never-married, Prof-specialty, Other-relative, Black, Male,-69,2210,51, United-States, >50K
35, Private,177057, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,2985,5,40, Mexico, <=50K
32, Private,161978, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-32,5,15, United-States, >50K
58, Private,38405, Assoc-voc,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,7229,0,40, United-States, >50K
20, Private,173359, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Female,-116,1,28, United-States, >50K
22, Private,31766, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-134,-1,33, United-States, <=50K
51, State-gov,14070, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,70,4,42, United-States, >50K
30, Private,141463, Bachelors,10, Never-married, ?, Husband, White, Male,56,1916,40, United-States, <=50K
33, Private,172569, HS-grad,9, Separated, Sales, Husband, White, Male,64,7,40, United-States, <=50K
43, Private,108045, 7th-8th,9, Never-married, Sales, Own-child, White, Male,-26,3,40, Japan, <=50K
56, Private,2764, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,-37,0,40, Ireland, <=50K
28, Private,142921, Assoc-voc,12, Never-married, Craft-repair, Husband, White, Female,-100,3,49, United-States, >50K
44, Private,237401, 11th,9, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,-16,5,49, United-States, >50K
47, Self-emp-not-inc,165836, HS-grad,14, Never-married, Sales, Husband, White, Male,113,-4,43, United-States, >50K
54, Private,171658, HS-grad,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,6452,2145,40, United-States, <=50K
50, Private,429953, HS-grad,9, Married-civ-spouse, Tech-support, Unmarried, Black, Male,-72,-2,40, United-States, <=50K
40, Private,228210, Assoc-acdm,3, Never-married, Transport-moving, Not-in-family, Black, Male,-90,3,59, United-States, <=50K
44, Private,44198, 12th,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,90,1,40, United-States, <=50K
35, ?,120697, Assoc-voc,9, Married-civ-spouse, ?, Wife, White, Male,-10,-3,33, United-States, <=50K
25, Private,144148, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,44,-5,40, United-States, >50K
29, Private,222229, Some-college,9, Never-married, Prof-specialty, Husband, White, Male,42,5,43, United-States, <=50K
63, Private,210937, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,-75,3,52, United-States, >50K
61, Local-gov,375863, Bachelors,4, Married-civ-spouse, ?, Not-in-family, White, Female,-85,5,48, United-States, <=50K
92, Private,89245, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,-32,-5,44, United-States, <=50K
23, Private,166308, Some-college,4, Married-civ-spouse, Sales, Husband, Black, Male,7639,6,44, United-States, <=50K
24, ?,204684, Assoc-acdm,17, Divorced, Machine-op-inspct, Husband, White, Male,26,2,40, United-States, <=50K
30, Private,34899, Assoc-voc,9, Married-civ-spouse, ?, Not-in-family, White, Male,66,2234,40, United-States, <=50K
42, Local-gov,248642, 10th,13, Married-civ-spouse, Other-service, Own-child, White, Male,43,-2,40, United-States, <=50K
49, Private,219899, Bachelors,14, Never-married, Transport-moving, Own-child, White, Male,-55,2,40, United-States, >50K
43, Private,113018, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,52,2,43, United-States, <=50K
49, Private,269724, Some-college,6, Widowed, Protective-serv, Husband, White, Male,41,4,40, United-States, <=50K
70, Private,146043, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Female,-102,-2,40, United-States, <=50K
30, Without-pay,118526, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,-147,1986,49, United-States, <=50K
57, Private,27002, HS-grad,3, Never-married, Prof-specialty, Not-in-family, White, Female,911,1,29, United-States, <=50K
49, Self-emp-inc,199359, Masters,15, Divorced, Exec-managerial, Husband, White, Female,-10,1,42, United-States, >50K
65, Private,31433, HS-grad,1, Married-AF-spouse, Sales, Husband, White, Female,-75,-3,29, United-States, <=50K
78, Private,154979, HS-grad,6, Separated, Prof-specialty, Husband, Other, Male,108,2,32, United-States, <=50K
31, Local-gov,118975, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-40,3,53, United-States, >50K
43, Private,103350, Some-college,5, Married-civ-spouse, Adm-clerical, Unmarried, Black, Male,-24,1938,36, United-States, <=50K
22, Private,255469, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,42,8,48, Hungary, <=50K
44, Self-emp-not-inc,137347, Bachelors,7, Married-civ-spouse, ?, Unmarried, Black, Male,52,2,49, United-States, <=50K
43, Private,85726, Assoc-voc,7, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-84,2,40, United-States, <=50K
37, Private,296933, HS-grad,13, Divorced, Exec-managerial, Unmarried, Other, Male,-118,1701,47, United-States, <=50K
32, Private,170477, HS-grad,9, Divorced, Machine-op-inspct, Wife, White, Female,-18,1923,40, United-States, <=50K
39, Self-emp-not-inc,114397, HS-grad,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,49,4,28, Portugal, <=50K
50, State-gov,43636, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,95,-3,40, United-States, <=50K
40, Private,152164, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Female,53,8,40, United-States, >50K
63, Local-gov,201272, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,-130,5,40, United-States, <=50K
60, Private,17433, HS-grad,3, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-84,1,49, United-States, <=50K
21, Private,35813, Bachelors,13, Never-married, Priv-house-serv, Other-relative, White, Male,-43,4,40, United-States, <=50K
75, Private,175487, HS-grad,2, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,-3,6,40, United-States, <=50K
44, ?,103155, Some-college,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-42,2,40, United-States, <=50K
30, Private,179905, Bachelors,4, Never-married, Protective-serv, Not-in-family, White, Male,-31,-1,31, Cambodia, <=50K
40, Private,238008, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Female,31,3,48, United-States, <=50K
21, ?,246143, HS-grad,9, Separated, Sales, Not-in-family, White, Female,-21,3,50, Laos, <=50K
25, Private,17877, 1st-4th,9, Never-married, Exec-managerial, Own-child, White, Female,-20,6,48, United-States, >50K
52, State-gov,37341, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,2384,1943,40, United-States, <=50K
21, Local-gov,112133, Some-college,9, Divorced, Sales, Not-in-family, Black, Male,69,6,40, United-States, <=50K
26, Private,283281, Some-college,10, Married-AF-spouse, Other-service, Husband, White, Male,-37,2,37, Greece, <=50K
45, Private,221200, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,-25,2274,40, United-States, <=50K
43, Private,166852, Some-college,9, Never-married, Sales, Not-in-family, Black, Female,39,1908,40, United-States, <=50K
68, Private,182397, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,-94,4,40, United-States, >50K
61, ?,430949, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-45,4,42, United-States, >50K
20, Private,6068, Some-college,7, Widowed, Prof-specialty, Own-child, White, Male,6440,5,9, United-States, <=50K
67, Private,169089, 9th,9, Married-civ-spouse, ?, Own-child, Other, Male,-115,-1,40, Mexico, <=50K
46, Private,219348, Preschool,9, Never-married, Farming-fishing, Husband, White, Male,-93,2,30, Nicaragua, <=50K
27, Private,213541, HS-grad,12, Separated, Prof-specialty, Own-child, White, Female,-125,2,40, United-States, <=50K
64, Private,383568, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,82,1,40, United-States, <=50K
84, Private,314883, 1st-4th,9, Married-spouse-absent, Sales, Husband, White, Male,829,6,40, Japan, >50K
73, Private,203358, 10th,9, Married-civ-spouse, Sales, Own-child, Other, Male,-34,1740,49, United-States, <=50K
28, Local-gov,67338, Bachelors,0, Never-married, Craft-repair, Husband, White, Male,44,2291,40, United-States, <=50K
69, Private,228462, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,71,5,57, United-States, <=50K
38, Private,57054, Assoc-acdm,7, Never-married, Sales, Own-child, White, Male,-62,4,5, Mexico, <=50K
21, Private,201608, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,817,2,40, Portugal, >50K
29, Private,6332, 10th,7, Divorced, Prof-specialty, Not-in-family, White, Male,15,4,59, United-States, >50K
19, Self-emp-not-inc,21438, Bachelors,6, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-29,-4,40, United-States, >50K
58, Private,247092, HS-grad,1, Never-married, Craft-repair, Wife, White, Male,-126,3,40, United-States, >50K
36, Local-gov,-2231, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,56,5,40, United-States, <=50K
64, Never-worked,131798, Assoc-voc,9, Widowed, Sales, Unmarried, White, Male,-93,2247,53, Haiti, <=50K
24, Private,157629, HS-grad,7, Never-married, Prof-specialty, Not-in-family, Other, Male,-10,1543,40, United-States, <=50K
24, Private,163129, HS-grad,14, Divorced, ?, Husband, White, Male,25,2,40, United-States, >50K
71, Private,180583, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,8253,-1,34, United-States, >50K
39, Self-emp-not-inc,46031, 7th-8th,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,25,5,40, United-States, <=50K
52, Private,64521, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-83,3,40, United-States, <=50K
24, Private,16998, HS-grad,7, Married-civ-spouse, Tech-support, Not-in-family, White, Male,-64,3,40, United-States, >50K
43, Private,48987, Bachelors,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-12,3,40, Portugal, <=50K
42, Private,137359, Assoc-acdm,10, Married-spouse-absent, Sales, Husband, White, Female,-14,3,47, United-States, <=50K
35, Private,181636, Some-college,10, Married-spouse-absent, Machine-op-inspct, Wife, White, Male,69,-1,40, Japan, <=50K
53, ?,29763, HS-grad,9, Separated, Craft-repair, Husband, Other, Male,-45,-2,40, Thailand, >50K
29, Private,212272, Masters,9, Married-civ-spouse, Sales, Husband, White, Female,-113,4,40, United-States, <=50K
103, Private,141665, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,-78,0,40, United-States, >50K
37, Private,14925, 11th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,96,5,40, United-States, >50K
51, Private,1961, HS-grad,13, Separated, Prof-specialty, Husband, White, Male,101,4,40, United-States, <=50K
44, Private,22810, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,6601,2,29, United-States, >50K
37, Private,52708, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,-15,-4,40, United-States, <=50K
90, Private,30496, 7th-8th,9, Never-married, Exec-managerial, Not-in-family, White, Male,-111,5,40, United-States, >50K
45, Private,59848, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,-116,-2,30, Holand-Netherlands, >50K
46, ?,165603, Masters,13, Married-civ-spouse, Farming-fishing, Own-child, White, Male,88,1,40, United-States, <=50K
22, Private,41776, Bachelors,10, Divorced, Prof-specialty, Own-child, White, Male,3,4,40, United-States, >50K
50, Private,222555, HS-grad,13, Never-married, Adm-clerical, Own-child, Black, Male,-33,1,40, Philippines, <=50K
57, Private,43148, Masters,7, Widowed, Other-service, Husband, White, Male,5,2,4, United-States, <=50K
32, Private,158657, HS-grad,3, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,22,5,48, United-States, <=50K
56, Private,202710, 12th,14, Widowed, Machine-op-inspct, Not-in-family, White, Female,-80,2,29, United-States, <=50K
28, Federal-gov,158027, 9th,5, Divorced, Transport-moving, Husband, White, Male,-114,1582,22, United-States, <=50K
44, Private,228471, Bachelors,13, Married-civ-spouse, ?, Other-relative, White, Male,16,3,40, United-States, <=50K
36, Private,130074, HS-grad,2, Never-married, Craft-repair, Husband, White, Female,-34,3,40, United-States, <=50K
59, Private,116961, Assoc-voc,7, Never-married, Adm-clerical, Husband, White, Male,16,2,49, Poland, >50K
31, Private,34437, HS-grad,14, Married-civ-spouse, Other-service, Husband, White, Male,-23,-2,40, United-States, >50K
57, Private,125544, Some-college,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-24,7,44, United-States, <=50K
91, Private,59627, HS-grad,9, Married-spouse-absent, Prof-specialty, Husband, White, Male,48,-2,43, United-States, <=50K
25, Private,57156, Bachelors,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,45,-4,40, United-States, <=50K
45, ?,258191, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-46,-3,40, ?, >50K
21, Private,216937, Some-college,10, Widowed, Craft-repair, Other-relative, White, Male,-93,6,40, United-States, <=50K
42, Private,128943, Masters,11, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Male,70,1,40, United-States, <=50K
70, Private,269912, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,-32,4,40, United-States, <=50K
37, Private,150215, Bachelors,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,2075,2,40, United-States, >50K
23, Private,181297, Masters,10, Never-married, Sales, Wife, White, Female,-142,-2,40, United-States, <=50K
71, Private,28506, Some-college,6, Married-spouse-absent, Craft-repair, Other-relative, White, Male,-102,1,48, Guatemala, <=50K
27, Self-emp-not-inc,198424, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,-95,-3,40, Japan, <=50K
53, Never-worked,167958, 10th,4, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,13,6,66, United-States, >50K
48, Private,24614, Some-college,4, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,21,2,40, United-States, <=50K
23, Private,208913, Bachelors,9, Widowed, ?, Husband, White, Male,-91,-2,40, United-States, <=50K
43, Private,390716, Assoc-acdm,12, Widowed, Transport-moving, Own-child, White, Male,-92,3,49, United-States, <=50K
63, Private,24040, Masters,2, Married-civ-spouse, Craft-repair, Husband, Black, Female,-51,5,40, Mexico, <=50K
42, Private,99952, Some-college,11, Never-married, Prof-specialty, Own-child, White, Male,42,1,40, United-States, <=50K
42, Private,158635, 7th-8th,10, Never-married, Exec-managerial, Own-child, White, Male,-7,-1,49, England, <=50K
31, Private,222311, 11th,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4,3,43, ?, <=50K
25, Private,40843, 10th,14, Separated, Prof-specialty, Other-relative, White, Male,31,-1,40, United-States, <=50K
56, Private,162465, 12th,9, Never-married, Prof-specialty, Wife, Other, Female,87,-2,36, United-States, <=50K
36, Self-emp-not-inc,-3459, HS-grad,9, Separated, Prof-specialty, Not-in-family, White, Male,8245,5,40, United-States, >50K
24, Private,283628, 11th,9, Married-civ-spouse, Tech-support, Own-child, White, Male,81,7,21, United-States, <=50K
24, State-gov,95261, 7th-8th,9, Never-married, Sales, Not-in-family, White, Male,-80,1866,40, Puerto-Rico, <=50K
29, Private,180450, 11th,6, Divorced, Prof-specialty, Unmarried, White, Female,19,2005,40, Hong, <=50K
23, Private,6796, Masters,9, Married-civ-spouse, Sales, Own-child, White, Female,-102,2400,40, United-States, <=50K
60, Local-gov,203154, HS-grad,7, Never-married, Sales, Husband, White, Female,-5,3,53, Portugal, <=50K
31, Private,158651, Prof-school,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,44,5,41, United-States, <=50K
44, Self-emp-not-inc,179211, Bachelors,12, Widowed, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-70,3,53, United-States, <=50K
43, ?,247014, Some-college,10, Married-civ-spouse, Other-service, Husband, Other, Female,-23,1924,1, ?, <=50K
75, Self-emp-not-inc,128977, Prof-school,14, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-69,1,40, United-States, >50K
60, Private,160052, Some-college,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,77,7,27, United-States, <=50K
21, Private,97709, Bachelors,6, Never-married, Other-service, Husband, White, Male,16022,6,40, United-States, <=50K
35, Private,49757, Bachelors,9, Never-married, Prof-specialty, Husband, Other, Male,12447,2,40, United-States, <=50K
19, ?,102609, HS-grad,16, Married-AF-spouse, Other-service, Husband, White, Male,51,2,40, United-States, <=50K
26, Private,234079, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,34,7,40, United-States, <=50K
55, Self-emp-not-inc,408776, 5th-6th,9, Never-married, Prof-specialty, Not-in-family, Other, Male,-40,0,40, United-States, >50K
73, Private,12826, Some-college,9, Married-spouse-absent, Exec-managerial, Husband, Black, Male,96,5,48, United-States, <=50K
67, Private,212052, HS-grad,4, Widowed, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-110,2,40, Mexico, >50K
67, Private,105197, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-89,4,42, Guatemala, <=50K
53, Private,36661, HS-grad,4, Married-civ-spouse, Tech-support, Own-child, White, Male,97,6,40, United-States, <=50K
35, Private,147696, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,130,6,60, United-States, <=50K
59, Private,189169, Some-college,14, Divorced, ?, Husband, White, Male,-8,6,4, United-States, <=50K
44, ?,152009, 1st-4th,9, Widowed, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-112,-3,46, United-States, >50K
22, Without-pay,122175, Bachelors,5, Married-civ-spouse, ?, Unmarried, White, Male,13506,4,40, Yugoslavia, <=50K
47, Private,248918, HS-grad,9, Married-AF-spouse, Sales, Husband, White, Male,17,0,13, United-States, <=50K
